id,observationtime,temperature,weather,windspeed,visibility,winddirection,precipation1hr,requestedlocation,observationlocation,updated
3138,2017-12-27 21:30:44,3,Rain,0,4,NNE  ,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3139,2017-12-27 22:00:52,3,Rain,6,3,WNW  ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3140,2017-12-27 22:34:19,4,Rain,6,8,WSW  ,4,Destelbergen,Oostakker - Koutergoedstraat- Ghent,2018-05-31 13:46:32.857000000
3141,2017-12-27 23:01:18,4,Overcast,1,16,North,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3142,2017-12-27 23:33:44,4,Overcast,1,13,SW   ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3143,2017-12-28 00:04:07,4,Overcast,1,14,NNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3144,2017-12-28 00:34:17,3,Overcast,0,14,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3145,2017-12-28 01:04:27,3,Overcast,1,14,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3146,2017-12-28 01:34:35,4,Overcast,0,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3147,2017-12-28 02:04:47,4,Overcast,6,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3148,2017-12-28 02:34:55,4,Overcast,1,16,NW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3149,2017-12-28 03:05:07,3,Overcast,6,16,NNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3150,2017-12-28 03:30:13,3,Overcast,0,16,WNW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3151,2017-12-28 04:00:21,3,Overcast,3,16,WNW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3152,2017-12-28 04:30:23,3,Overcast,0,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3153,2017-12-28 05:00:26,3,Mostly Cloudy,3,16,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3154,2017-12-28 05:30:38,3,Mostly Cloudy,1,16,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3155,2017-12-28 06:00:50,3,Mostly Cloudy,1,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3156,2017-12-28 06:31:19,2,Mostly Cloudy,0,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3157,2017-12-28 07:01:39,2,Partly Cloudy,0,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3158,2017-12-28 07:31:46,1,Clear,3,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3159,2017-12-28 08:01:47,1,Clear,8,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3160,2017-12-28 08:26:50,1,Clear,1,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3161,2017-12-28 09:01:52,1,Clear,3,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3162,2017-12-28 09:33:01,1,Clear,3,14,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3163,2017-12-28 09:34:16,1,Clear,7,14,WNW  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3164,2017-12-28 10:17:51,1,Clear,7,16,West ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3165,2017-12-28 11:03:39,3,Clear,3,16,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3166,2017-12-28 11:33:51,3,Clear,3,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3167,2017-12-28 12:04:04,4,Clear,10,16,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3168,2017-12-28 12:29:12,5,Partly Cloudy,10,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3169,2017-12-28 13:04:27,6,Partly Cloudy,1,16,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3170,2017-12-28 13:31:47,6,Partly Cloudy,6,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3171,2017-12-28 14:02:15,5,Partly Cloudy,6,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3172,2017-12-28 14:32:27,5,Partly Cloudy,11,16,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3173,2017-12-28 15:02:48,5,Partly Cloudy,1,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3174,2017-12-28 15:32:54,5,Partly Cloudy,6,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3175,2017-12-28 16:03:01,5,Partly Cloudy,6,16,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3176,2017-12-28 16:34:33,4,Partly Cloudy,5,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3177,2017-12-28 17:04:38,4,Partly Cloudy,10,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3178,2017-12-28 17:34:47,4,Partly Cloudy,1,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3179,2017-12-28 18:04:53,4,Partly Cloudy,1,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3180,2017-12-28 18:35:05,3,Partly Cloudy,1,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3181,2017-12-28 18:55:13,3,Partly Cloudy,6,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3182,2017-12-28 19:18:01,3,Partly Cloudy,4,16,West ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3183,2017-12-28 19:51:08,3,Partly Cloudy,2,16,WSW  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3184,2017-12-28 20:29:22,3,Partly Cloudy,3,16,WSW  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3185,2017-12-28 21:03:11,3,Partly Cloudy,6,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3186,2017-12-28 21:28:22,2,Partly Cloudy,5,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3187,2017-12-28 22:03:35,2,Partly Cloudy,1,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3188,2017-12-28 22:33:47,2,Partly Cloudy,5,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3189,2017-12-28 23:04:00,2,Clear,3,16,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3190,2017-12-28 23:22:01,2,Clear,4,16,WSW  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3191,2017-12-28 23:22:01,2,Clear,4,14,WSW  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3192,2017-12-29 00:20:19,1,Clear,4,16,WSW  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3193,2017-12-29 01:02:56,1,Clear,1,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3194,2017-12-29 01:33:01,0,Clear,3,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3195,2017-12-29 02:03:07,0,Clear,3,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3196,2017-12-29 02:28:17,0,Clear,3,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3197,2017-12-29 03:03:35,0,Clear,0,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3198,2017-12-29 03:33:48,0,Clear,1,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3199,2017-12-29 04:03:59,0,Clear,1,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3200,2017-12-29 04:34:12,0,Clear,5,14,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3201,2017-12-29 04:59:38,0,Clear,3,14,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3202,2017-12-29 05:34:50,0,Clear,3,10,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3203,2017-12-29 06:04:57,0,Clear,5,10,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3204,2017-12-29 06:35:10,0,Clear,0,11,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3205,2017-12-29 07:00:35,1,Clear,1,11,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3206,2017-12-29 07:30:55,1,Partly Cloudy,8,13,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3207,2017-12-29 08:00:55,1,Partly Cloudy,6,13,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3208,2017-12-29 08:31:01,2,Mostly Cloudy,5,13,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3209,2017-12-29 09:01:11,2,Mostly Cloudy,1,14,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3210,2017-12-29 09:34:26,2,Mostly Cloudy,3,16,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3211,2017-12-29 10:04:45,2,Overcast,6,14,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3212,2017-12-29 10:34:54,2,Rain,1,3,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3213,2017-12-29 11:05:06,2,Overcast,6,13,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3214,2017-12-29 11:30:27,2,Rain,6,5,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3215,2017-12-29 12:01:55,2,Rain,16,5,ESE  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3216,2017-12-29 12:31:58,2,Rain,21,3,SSE  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3217,2017-12-29 13:05:12,3,Rain,8,3,WSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3218,2017-12-29 13:30:23,3,Rain,10,5,SSE  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3219,2017-12-29 14:00:35,3,Overcast,11,11,South,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3220,2017-12-29 14:30:40,4,Mostly Cloudy,18,16,SSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3221,2017-12-29 15:00:47,4,Rain,5,255,South,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3222,2017-12-29 15:05:50,4,Overcast,11,13,South,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3223,2017-12-29 15:40:20,3,Overcast,12,13,SW   ,2,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3224,2017-12-29 16:24:21,4,Mostly Cloudy,18,16,SW   ,2,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3225,2017-12-29 17:01:53,5,Overcast,8,16,South,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3226,2017-12-29 17:34:25,5,Mostly Cloudy,3,16,SW   ,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3227,2017-12-29 18:04:31,6,Mostly Cloudy,3,16,WSW  ,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3228,2017-12-29 18:34:39,6,Mostly Cloudy,6,16,SW   ,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3229,2017-12-29 19:02:10,6,Mostly Cloudy,3,16,WNW  ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3230,2017-12-29 19:32:31,6,Partly Cloudy,14,14,SW   ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3231,2017-12-29 20:02:44,6,Partly Cloudy,1,14,SW   ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3232,2017-12-29 20:33:03,6,Partly Cloudy,14,16,WSW  ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3233,2017-12-29 20:58:14,6,Partly Cloudy,3,16,SW   ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3234,2017-12-29 21:33:28,6,Partly Cloudy,8,16,SW   ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3235,2017-12-29 22:03:39,6,Clear,10,16,WSW  ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3236,2017-12-29 22:18:46,6,Clear,14,16,SW   ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3237,2017-12-29 23:03:57,5,Clear,8,16,WSW  ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3238,2017-12-29 23:34:05,5,Clear,6,16,WSW  ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3239,2017-12-30 00:04:31,5,Partly Cloudy,6,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3240,2017-12-30 00:34:33,5,Partly Cloudy,11,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3241,2017-12-30 01:04:37,5,Partly Cloudy,6,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3242,2017-12-30 01:34:41,5,Partly Cloudy,3,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3243,2017-12-30 02:04:53,5,Mostly Cloudy,0,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3244,2017-12-30 02:30:03,4,Mostly Cloudy,5,16,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3245,2017-12-30 03:05:13,5,Mostly Cloudy,1,14,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3246,2017-12-30 03:30:19,5,Rain,3,6,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3247,2017-12-30 04:00:24,6,Mostly Cloudy,6,13,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3248,2017-12-30 04:30:32,6,Mostly Cloudy,6,11,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3249,2017-12-30 05:00:44,6,Rain,5,3,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3250,2017-12-30 05:30:56,6,Overcast,8,8,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3251,2017-12-30 06:01:08,6,Overcast,3,8,SSE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3252,2017-12-30 06:31:19,6,Mostly Cloudy,6,8,SE   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3253,2017-12-30 07:01:32,7,Mostly Cloudy,1,6,South,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3254,2017-12-30 07:31:53,8,Rain,16,5,WSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3255,2017-12-30 08:01:59,9,Mostly Cloudy,11,5,SW   ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3256,2017-12-30 08:30:00,7,Overcast,8,8,WSW  ,1,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3257,2017-12-30 08:44:51,8,,18,255,WSW  ,1,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3258,2017-12-30 09:23:50,9,Overcast,20,16,WSW  ,1,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3259,2017-12-30 09:23:50,9,Overcast,20,16,WSW  ,1,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3260,2017-12-30 10:32:26,12,Mostly Cloudy,11,11,WNW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3261,2017-12-30 10:57:32,13,Mostly Cloudy,13,11,West ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3262,2017-12-30 11:33:59,13,Mostly Cloudy,5,10,West ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3263,2017-12-30 12:04:10,13,Mostly Cloudy,16,10,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3264,2017-12-30 12:33:21,13,Overcast,1,10,South,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3265,2017-12-30 13:03:47,13,Overcast,11,10,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3266,2017-12-30 13:34:07,13,Mostly Cloudy,1,10,SW   ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3267,2017-12-30 14:04:28,13,Mostly Cloudy,13,10,West ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3268,2017-12-30 14:34:32,13,Rain,8,5,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3269,2017-12-30 15:04:48,13,Rain,8,3,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3270,2017-12-30 15:34:57,13,,5,255,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3271,2017-12-30 16:03:15,13,Partly Cloudy,20,13,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3272,2017-12-30 16:33:18,13,Mostly Cloudy,3,16,South,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3273,2017-12-30 17:03:21,13,Mostly Cloudy,14,16,West ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3274,2017-12-30 17:33:25,13,Mostly Cloudy,16,11,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3275,2017-12-30 18:33:35,13,Overcast,8,11,SW   ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3276,2017-12-30 19:03:45,13,Overcast,3,11,West ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3277,2017-12-30 19:33:54,13,Overcast,5,11,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3278,2017-12-30 20:00:03,13,Overcast,3,11,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3279,2017-12-30 20:30:51,13,Rain,10,3,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3280,2017-12-30 21:00:56,12,Rain,3,3,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3281,2017-12-30 21:25:57,12,Rain,3,3,West ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3282,2017-12-30 22:01:12,12,Rain,5,4,SSE  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3283,2017-12-30 22:26:15,12,Rain,6,5,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3284,2017-12-30 23:01:15,12,Rain,5,3,SW   ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3285,2017-12-30 23:33:24,12,Rain,3,4,West ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3286,2017-12-31 00:03:50,11,Rain,0,4,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3287,2017-12-31 00:28:53,11,Overcast,3,6,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3288,2017-12-31 01:03:57,10,Rain,1,255,SW   ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3289,2017-12-31 01:34:09,10,Overcast,3,8,SW   ,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3290,2017-12-31 01:59:17,10,Rain,3,4,SSW  ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3291,2017-12-31 02:29:57,11,Rain,18,3,SSW  ,13,Destelbergen,,2018-05-31 13:46:32.857000000
3292,2017-12-31 03:04:33,12,Overcast,10,8,SSE  ,9,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3293,2017-12-31 03:34:40,12,Overcast,14,6,SW   ,10,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3294,2017-12-31 04:04:43,12,Rain,6,5,WSW  ,11,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3295,2017-12-31 04:34:49,12,Overcast,11,8,WSW  ,11,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3296,2017-12-31 05:04:49,12,Overcast,31,8,WSW  ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3297,2017-12-31 05:34:51,12,Overcast,5,8,West ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3298,2017-12-31 06:04:54,12,Overcast,5,10,South,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3299,2017-12-31 06:34:53,12,Overcast,8,14,SSE  ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3300,2017-12-31 07:04:53,13,Overcast,6,13,WSW  ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3301,2017-12-31 07:35:01,12,Overcast,14,10,SW   ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3302,2017-12-31 08:05:09,12,Overcast,6,10,WSW  ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3303,2017-12-31 08:35:12,13,Overcast,6,13,SW   ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3304,2017-12-31 09:05:06,13,Overcast,16,13,South,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3305,2017-12-31 09:21:43,13,Overcast,8,14,SW   ,5,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3306,2017-12-31 10:00:22,13,Overcast,6,14,SW   ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3307,2017-12-31 10:30:24,13,Overcast,8,16,South,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3308,2017-12-31 11:00:35,14,Overcast,8,14,South,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3309,2017-12-31 11:34:20,13,,13,255,WSW  ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3310,2017-12-31 12:04:26,14,Overcast,11,16,SW   ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3311,2017-12-31 12:34:30,14,Overcast,5,14,SSW  ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3312,2017-12-31 12:56:18,13,Overcast,13,13,SSW  ,12,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3313,2017-12-31 13:33:29,12,Rain,8,255,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3314,2017-12-31 14:04:18,12,Rain,6,255,South,15,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3315,2017-12-31 14:34:31,12,Rain,18,3,SSE  ,15,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3316,2017-12-31 15:03:37,12,Rain,11,3,WSW  ,16,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3317,2017-12-31 15:33:49,11,Rain,11,255,South,17,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3318,2017-12-31 16:03:50,11,Rain,6,255,WSW  ,18,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3319,2017-12-31 16:33:58,11,Rain,3,255,WSW  ,18,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3320,2017-12-31 17:04:06,11,Rain,6,4,WSW  ,18,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3321,2017-12-31 17:34:15,11,Rain,5,3,WSW  ,19,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3322,2017-12-31 18:04:18,11,Rain,6,3,West ,20,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3323,2017-12-31 18:34:23,10,Rain,1,3,NW   ,25,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3324,2017-12-31 19:04:35,10,Rain,6,3,WSW  ,27,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3325,2017-12-31 19:34:40,10,Rain,14,10,SW   ,27,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3326,2017-12-31 20:04:44,9,Overcast,13,14,WSW  ,27,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3327,2017-12-31 20:34:48,10,,5,255,WSW  ,27,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3328,2017-12-31 21:05:00,9,Mostly Cloudy,14,14,WSW  ,27,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
